Date,wheat,Dollar,VIX,Crude,Carbon Futures
2017-11-15,42.0,93.81,13.13,55.33,8.15
2017-11-16,42.150000000000006,93.93,11.76,55.14,7.95
2017-11-17,42.725,93.66,11.43,56.55,7.93
2017-11-20,42.2,94.08,10.65,56.09,7.9
2017-11-21,42.475,93.95,9.73,56.83,7.85
2017-11-22,42.275000000000006,93.22,9.88,58.02,7.83
2017-11-24,41.575,92.78,9.67,58.95,8.21
2017-11-27,40.95,92.9,9.87,58.11,8.15
2017-11-28,41.075,93.27,10.03,57.99,8.04
2017-11-29,41.650000000000006,93.16,10.7,57.3,8.14
2017-11-30,40.925000000000004,93.05,11.28,57.4,7.97
2017-12-01,41.45,92.89,11.43,58.36,8.13
2017-12-04,41.025000000000006,93.19,11.68,57.47,8.0
2017-12-05,40.6,93.38,11.33,57.62,7.87
2017-12-06,39.85,93.61,11.02,55.96,7.72
2017-12-07,39.425000000000004,93.8,10.16,56.69,7.79
2017-12-08,39.2,93.9,9.58,57.36,7.58
2017-12-11,38.775000000000006,93.87,9.34,57.99,7.64
2017-12-12,38.725,94.1,9.92,57.14,7.61
2017-12-13,39.225,93.43,10.18,56.6,7.55
2017-12-14,39.5,93.49,10.49,57.04,7.56
2017-12-15,41.825,93.93,9.42,57.3,7.65
2017-12-18,42.050000000000004,93.69,9.53,57.16,7.86
2017-12-19,41.95,93.44,10.03,57.46,7.97
2017-12-20,42.35,93.31,9.72,58.09,8.24
2017-12-21,42.7,93.28,9.62,58.36,8.45
2017-12-22,42.475,93.35,9.9,58.47,8.62
2017-12-27,42.800000000000004,93.03,10.47,59.64,8.6
2017-12-28,42.775000000000006,92.6,10.18,59.84,8.64
2017-12-29,42.7,92.12,11.04,60.42,8.6
2018-01-02,43.35,91.87,9.77,60.37,8.22
2018-01-03,43.6,92.16,9.15,61.63,8.24
2018-01-04,43.400000000000006,91.85,9.22,62.01,8.18
2018-01-05,43.075,91.95,9.22,61.44,8.19
2018-01-08,42.775000000000006,92.36,9.52,61.73,8.07
2018-01-09,43.225,92.53,10.08,62.96,8.19
2018-01-10,43.425000000000004,92.33,9.82,63.57,8.28
2018-01-11,43.325,91.85,9.88,63.8,8.21
2018-01-12,42.050000000000004,90.97,10.16,64.3,8.26
2018-01-16,41.650000000000006,90.39,11.66,63.73,8.45
2018-01-17,42.150000000000006,90.54,11.91,63.97,8.58
2018-01-18,42.525000000000006,90.5,12.22,63.95,8.89
2018-01-19,42.275000000000006,90.57,11.27,63.37,9.25
2018-01-22,42.575,90.4,11.03,63.49,9.31
2018-01-23,42.150000000000006,90.12,11.1,64.47,9.57
2018-01-24,43.300000000000004,89.21,11.47,65.61,10.02
2018-01-25,43.45,89.39,11.58,65.51,9.82
2018-01-26,44.1,89.07,11.08,66.14,9.67
2018-01-29,44.925000000000004,89.31,13.84,65.56,9.58
2018-01-30,45.725,89.16,14.79,64.5,9.46
2018-01-31,45.175000000000004,89.13,13.54,64.73,9.85
2018-02-01,45.1,88.67,13.47,65.8,9.85
2018-02-02,44.675000000000004,89.19,17.31,65.45,9.53
2018-02-05,44.025000000000006,89.55,37.32,64.15,9.63
2018-02-06,44.625,89.58,29.98,63.39,9.36
2018-02-07,46.050000000000004,90.25,27.73,61.79,9.56
2018-02-08,45.625,90.23,33.46,61.15,9.69
2018-02-09,44.900000000000006,90.44,29.06,59.2,9.79
2018-02-12,46.400000000000006,90.21,25.61,59.29,10.05
2018-02-13,46.075,89.7,24.97,59.19,10.52
2018-02-14,45.575,89.12,19.26,60.6,10.22
2018-02-15,46.175000000000004,88.59,19.13,61.34,10.16
2018-02-16,45.775000000000006,89.1,19.46,61.68,10.13
2018-02-20,44.925000000000004,89.72,20.6,61.9,10.34
2018-02-21,44.725,90.0,20.02,61.68,10.18
2018-02-22,45.125,89.74,18.72,62.77,10.34
2018-02-23,45.225,89.88,16.49,63.55,10.43
2018-02-26,45.95,89.85,15.8,63.91,10.25
2018-02-27,46.325,90.36,18.59,63.01,10.77
2018-02-28,48.45,90.61,19.85,61.64,10.73
2018-03-01,50.550000000000004,90.32,22.47,60.99,10.62
2018-03-02,49.2,89.94,19.59,61.25,10.77
2018-03-05,50.225,90.08,18.73,62.57,10.99
2018-03-06,50.2,89.62,18.36,62.6,11.1
2018-03-07,49.300000000000004,89.64,17.76,61.15,11.27
2018-03-08,49.475,90.18,16.54,60.12,11.75
2018-03-09,48.900000000000006,90.09,14.64,62.04,11.79
2018-03-12,48.975,89.89,15.78,61.36,11.76
2018-03-13,48.550000000000004,89.66,16.35,60.71,12.11
2018-03-14,49.575,89.7,17.23,60.96,11.79
2018-03-15,47.875,90.14,16.59,61.19,11.74
2018-03-16,46.775000000000006,90.23,15.8,62.34,11.73
2018-03-19,45.075,89.77,19.02,62.06,11.62
2018-03-20,45.300000000000004,90.37,18.2,63.4,12.11
2018-03-21,45.35,89.78,17.86,65.17,13.27
2018-03-22,45.575,89.86,23.34,64.3,12.96
2018-03-23,46.025000000000006,89.48,24.87,65.88,13.23
2018-03-26,45.425000000000004,89.03,21.03,65.55,13.61
2018-03-27,44.900000000000006,89.33,22.5,65.25,14.38
2018-03-28,44.550000000000004,90.06,22.87,64.38,13.75
2018-03-29,45.1,90.15,19.97,64.94,14.04
2018-04-03,45.75,90.2,21.1,63.51,14.06
2018-04-04,45.575,90.14,20.06,63.37,13.83
2018-04-05,46.475,90.46,18.94,63.54,13.41
2018-04-06,47.225,90.11,21.49,62.06,13.76
2018-04-09,49.075,89.84,21.77,63.42,14.11
2018-04-10,49.2,89.59,20.47,65.51,14.16
2018-04-11,48.725,89.57,20.24,66.82,14.24
2018-04-12,48.1,89.75,18.49,67.07,14.44
2018-04-13,47.25,89.8,17.41,67.39,14.84
2018-04-16,46.225,89.42,16.56,66.22,14.92
2018-04-17,46.625,89.52,15.25,66.52,14.68
2018-04-18,47.525000000000006,89.62,15.6,68.47,14.84
2018-04-19,47.675000000000004,89.94,15.96,68.29,14.42
2018-04-20,46.325,90.32,16.88,68.38,14.02
2018-04-23,46.150000000000006,90.95,16.34,68.64,13.87
2018-04-24,47.25,90.77,18.02,67.7,14.22
2018-04-25,48.625,91.17,17.84,68.05,14.26
2018-04-26,48.075,91.56,16.24,68.19,14.51
2018-04-27,49.550000000000004,91.54,15.41,68.1,14.58
2018-04-30,51.25,91.84,15.93,68.57,14.6
2018-05-01,52.975,92.45,15.49,67.25,14.41
2018-05-02,52.575,92.51,15.97,67.93,14.08
2018-05-03,54.050000000000004,92.41,15.9,68.43,13.98
2018-05-04,52.75,92.57,14.77,69.72,14.04
2018-05-07,51.400000000000006,92.75,14.75,70.73,14.65
2018-05-08,51.775000000000006,93.12,14.71,69.06,14.63
2018-05-09,51.45,93.04,13.42,71.14,15.05
2018-05-10,50.775000000000006,92.65,13.23,71.36,15.66
2018-05-11,48.95,92.54,12.65,70.7,15.68
2018-05-14,48.050000000000004,92.59,12.93,70.96,15.7
2018-05-15,49.35,93.22,14.63,71.31,15.38
2018-05-16,49.425000000000004,93.39,13.42,71.49,16.25
2018-05-17,49.75,93.47,13.43,71.49,16.39
2018-05-18,51.825,93.64,13.42,71.28,16.38
2018-05-21,50.725,93.68,13.08,72.24,16.68
2018-05-22,52.150000000000006,93.61,13.22,72.13,17.08
2018-05-23,53.1,94.0,12.58,71.84,17.15
2018-05-24,53.025000000000006,93.76,12.53,70.71,17.45
2018-05-25,54.300000000000004,94.19,13.22,67.88,17.17
2018-05-29,53.650000000000006,94.83,17.02,66.73,17.47
2018-05-30,52.2,94.15,14.94,68.21,17.02
2018-05-31,52.625,93.98,15.43,67.04,16.16
2018-06-01,52.325,94.19,13.46,65.81,16.55
2018-06-04,50.525000000000006,94.02,12.74,64.75,17.42
2018-06-05,51.0,93.9,12.4,65.52,17.11
2018-06-06,51.975,93.66,11.64,64.73,17.31
2018-06-07,52.675000000000004,93.4,12.13,65.95,17.37
2018-06-08,52.0,93.55,12.18,65.74,17.2
2018-06-11,51.45,93.58,12.35,66.1,16.96
2018-06-12,53.45,93.8,12.34,66.36,16.61
2018-06-13,51.650000000000006,93.71,12.94,66.64,16.77
2018-06-14,50.150000000000006,94.77,12.12,66.89,16.34
2018-06-15,49.95,94.79,11.98,65.06,15.98
2018-06-18,49.0,94.8,12.31,65.85,16.05
2018-06-19,47.775000000000006,95.08,13.35,65.07,15.69
2018-06-20,48.825,95.06,12.79,66.22,15.98
2018-06-21,49.525000000000006,94.74,14.64,65.54,16.31
2018-06-22,49.125,94.52,13.77,68.58,16.61
2018-06-25,47.675000000000004,94.28,17.33,68.08,16.54
2018-06-26,46.95,94.66,15.92,70.53,16.55
2018-06-27,47.95,95.27,17.91,72.76,16.78
2018-06-28,47.95,95.39,16.85,73.45,16.52
2018-06-29,49.75,94.64,16.09,74.15,16.51
2018-07-02,48.025000000000006,95.03,15.6,73.94,16.62
2018-07-03,49.150000000000006,94.67,16.14,74.14,16.65
2018-07-05,50.400000000000006,94.47,14.97,72.94,17.25
2018-07-06,51.275000000000006,94.04,13.37,73.8,17.28
2018-07-09,50.775000000000006,94.08,12.69,73.85,17.58
2018-07-10,48.95,94.15,12.64,74.11,17.67
2018-07-11,46.975,94.72,13.63,70.38,17.95
2018-07-12,48.25,94.81,12.58,70.33,17.72
2018-07-13,48.150000000000006,94.75,12.18,71.01,17.69
2018-07-16,48.85,94.51,12.83,68.06,17.59
2018-07-17,49.775000000000006,94.94,12.06,68.08,17.74
2018-07-18,49.45,95.08,12.1,68.76,18.11
2018-07-19,50.425000000000004,95.15,12.87,69.46,18.56
2018-07-20,51.6,94.45,12.86,70.46,18.77
2018-07-23,51.375,94.67,12.62,67.89,19.09
2018-07-24,51.025000000000006,94.61,12.41,68.52,19.01
2018-07-25,54.275000000000006,94.36,12.29,69.3,19.28
2018-07-26,53.650000000000006,94.75,12.14,69.61,19.23
2018-07-27,53.050000000000004,94.67,13.03,68.69,19.09
2018-07-30,54.650000000000006,94.32,14.26,70.13,18.99
2018-07-31,55.375,94.49,12.83,68.76,19.34
2018-08-01,55.825,94.62,13.15,67.66,19.69
2018-08-02,56.050000000000004,95.16,12.19,68.96,19.53
2018-08-03,55.625,95.14,11.64,68.49,19.53
2018-08-06,57.45,95.36,11.27,69.01,19.42
2018-08-07,56.825,95.22,10.93,69.17,19.36
2018-08-08,57.0,95.05,10.85,66.94,19.22
2018-08-09,56.45,95.5,11.27,66.81,19.42
2018-08-10,54.675000000000004,96.36,13.16,67.63,19.73
2018-08-13,53.35,96.39,14.78,67.2,19.9
2018-08-14,54.175000000000004,96.73,13.31,67.04,20.0
2018-08-15,53.225,96.7,14.64,65.01,19.95
2018-08-16,54.225,96.64,13.45,65.46,19.86
2018-08-17,56.050000000000004,96.1,12.64,65.91,20.04
2018-08-20,54.225,95.9,12.49,66.43,20.44
2018-08-21,52.725,95.26,12.86,67.35,21.31
2018-08-22,52.6,95.15,12.25,67.86,21.82
2018-08-23,52.2,95.67,12.41,67.83,22.47
2018-08-24,51.475,95.15,11.99,68.72,22.83
2018-08-27,49.925000000000004,94.78,12.16,68.87,23.45
2018-08-28,49.825,94.72,12.5,68.53,22.86
2018-08-29,51.575,94.6,12.25,69.51,23.19
2018-08-30,50.800000000000004,94.72,13.53,70.25,23.29
2018-08-31,51.85,95.14,12.86,69.8,23.2
2018-09-04,50.275000000000006,95.44,13.16,69.87,22.25
2018-09-05,49.375,95.18,13.91,68.72,22.44
2018-09-06,48.6,95.02,14.65,67.77,23.57
2018-09-07,48.625,95.36,14.88,67.75,25.33
2018-09-10,50.400000000000006,95.15,14.16,67.54,27.42
2018-09-11,49.375,95.25,13.22,69.25,26.66
2018-09-12,48.175000000000004,94.8,13.14,70.37,25.37
2018-09-13,47.175000000000004,94.52,12.37,68.59,21.29
2018-09-14,48.0,94.93,12.07,68.99,22.42
2018-09-17,50.625,94.5,13.68,68.91,23.46
2018-09-18,51.050000000000004,94.64,12.79,69.85,22.83
2018-09-19,52.25,94.54,11.75,71.12,24.09
2018-09-20,52.400000000000006,93.91,11.8,70.8,24.72
2018-09-21,52.175000000000004,94.22,11.68,70.78,24.88
2018-09-24,52.7,94.19,12.2,72.08,25.29
2018-09-25,52.075,94.13,12.42,72.28,24.27
2018-09-26,51.75,94.19,12.89,71.57,23.42
2018-09-27,51.300000000000004,94.89,12.41,72.12,24.0
2018-09-28,50.900000000000006,95.13,12.12,73.25,24.63
2018-10-01,50.95,95.3,12.0,75.3,24.96
2018-10-02,51.925000000000004,95.51,12.05,75.23,24.76
2018-10-03,51.525000000000006,95.76,11.61,76.41,24.96
2018-10-04,51.800000000000004,95.75,14.22,74.33,25.18
2018-10-05,52.1,95.62,14.82,74.34,26.1
2018-10-08,51.400000000000006,95.76,15.69,74.29,26.48
2018-10-09,51.5,95.67,15.95,74.96,25.33
2018-10-10,51.050000000000004,95.51,22.96,73.17,23.65
2018-10-11,50.800000000000004,95.02,24.98,70.97,23.88
2018-10-12,51.725,95.22,21.31,71.34,24.21
2018-10-15,52.5,95.06,21.3,71.78,22.09
2018-10-16,52.35,95.05,17.62,71.92,22.53
2018-10-17,51.75,95.58,17.4,69.75,22.27
2018-10-18,51.300000000000004,95.9,20.06,68.65,22.62
2018-10-19,51.475,95.71,19.89,69.12,22.64
2018-10-22,50.800000000000004,96.01,19.64,69.17,21.92
2018-10-23,50.900000000000006,95.96,20.71,66.43,21.8
2018-10-24,49.95,96.43,25.23,66.82,21.9
2018-10-25,48.725,96.68,24.22,67.33,21.41
2018-10-26,50.525000000000006,96.36,24.16,67.59,20.59
2018-10-29,50.725,96.58,24.7,67.04,18.91
2018-10-30,49.975,97.01,23.35,66.18,18.13
2018-10-31,50.050000000000004,97.13,21.23,65.31,18.49
2018-11-01,50.800000000000004,96.28,19.34,63.69,17.62
2018-11-02,50.875,96.54,19.51,63.14,19.18
2018-11-05,50.725,96.28,19.96,63.1,19.31
2018-11-06,51.2,96.32,19.91,62.21,19.69
2018-11-07,51.025000000000006,96.0,16.36,61.67,20.77
2018-11-08,50.775000000000006,96.72,16.72,60.67,21.75
2018-11-09,50.2,96.91,17.36,60.19,21.65
2018-11-12,51.975,97.54,20.45,59.93,22.7
2018-11-13,50.775000000000006,97.3,20.02,55.69,22.26
2018-11-14,50.300000000000004,96.8,21.25,56.25,21.78
2018-11-15,50.550000000000004,96.93,19.98,56.46,21.13
2018-11-16,50.675000000000004,96.47,18.14,56.46,21.31
2018-11-19,49.85,96.19,20.1,56.76,21.08
2018-11-20,50.075,96.84,22.48,53.43,21.62
2018-11-21,49.875,96.71,20.8,54.63,22.69
2018-11-23,49.975,96.92,21.52,50.42,22.4
2018-11-26,50.75,97.07,18.9,51.63,22.02
2018-11-27,49.800000000000004,97.37,19.02,51.56,21.82
2018-11-28,49.75,96.79,18.49,50.29,21.5
2018-11-29,49.650000000000006,96.78,18.79,51.45,22.23
2018-11-30,51.575,97.27,18.07,50.93,22.7
2018-12-03,51.575,97.04,16.44,52.95,22.85
2018-12-04,51.925000000000004,96.97,20.74,53.25,22.99
2018-12-06,50.525000000000006,96.81,21.19,51.49,22.36
2018-12-07,51.95,96.51,23.23,52.61,22.6
2018-12-10,51.475,97.22,22.64,51.0,23.22
2018-12-11,50.975,97.39,21.76,51.65,22.52
2018-12-12,51.525000000000006,97.04,21.46,51.15,23.81
2018-12-13,52.775000000000006,97.06,20.65,52.58,24.65
2018-12-14,52.775000000000006,97.44,21.63,51.2,25.76
2018-12-17,53.525000000000006,97.1,24.52,49.88,26.69
2018-12-18,53.275000000000006,97.1,25.58,46.24,26.42
2018-12-19,52.25,97.03,25.58,47.2,26.67
2018-12-20,52.35,96.28,28.38,45.88,26.53
2018-12-21,51.400000000000006,96.96,30.11,45.59,26.97
2018-12-24,51.650000000000006,96.55,36.07,42.53,27.25
2018-12-27,51.050000000000004,96.48,29.96,44.61,27.08
2018-12-28,51.150000000000006,96.4,28.34,45.33,27.02
2018-12-31,50.325,96.17,25.42,45.41,27.06
2019-01-02,50.675000000000004,96.82,23.22,46.54,27.37
2019-01-03,51.375,96.31,25.45,47.09,25.28
2019-01-04,51.7,96.18,21.38,47.96,25.66
2019-01-07,51.675000000000004,95.67,21.4,48.52,24.22
2019-01-08,51.775000000000006,95.9,20.47,49.78,24.78
2019-01-09,52.0,95.22,19.98,52.36,23.93
2019-01-10,51.375,95.54,19.5,52.59,23.96
2019-01-11,51.95,95.67,18.19,51.59,24.52
2019-01-14,51.425000000000004,95.61,19.07,50.51,24.33
2019-01-15,51.1,96.04,18.6,52.11,24.4
2019-01-16,51.25,96.06,19.04,52.31,25.18
2019-01-17,51.775000000000006,96.06,18.06,52.07,25.39
2019-01-18,51.775000000000006,96.34,17.8,53.8,26.63
2019-01-22,52.125,96.3,20.8,52.57,26.94
2019-01-23,52.6,96.12,19.52,52.62,26.47
2019-01-24,52.150000000000006,96.6,18.89,53.13,25.85
2019-01-25,52.0,95.79,17.42,53.69,25.68
2019-01-28,51.875,95.75,18.87,51.99,24.5
2019-01-29,51.325,95.82,19.13,53.31,25.08
2019-01-30,51.675000000000004,95.34,17.66,54.23,24.72
2019-01-31,51.650000000000006,95.58,16.57,53.79,23.9
2019-02-01,52.425000000000004,95.58,16.14,55.26,23.55
2019-02-04,52.575,95.85,15.73,54.56,24.63
2019-02-05,52.725,96.07,15.57,53.66,24.74
2019-02-06,52.6,96.39,15.38,54.01,25.24
2019-02-07,51.325,96.51,16.37,52.64,25.02
2019-02-08,51.725,96.64,15.72,52.72,23.91
2019-02-11,51.825,97.06,15.97,52.41,23.97
2019-02-12,52.0,96.71,15.43,53.1,22.25
2019-02-13,52.225,97.13,15.65,53.9,22.51
2019-02-14,50.7,96.98,16.22,54.41,21.37
2019-02-15,50.425000000000004,96.9,14.91,55.59,22.04
2019-02-19,48.975,96.52,14.88,56.09,21.81
2019-02-20,48.075,96.45,14.02,56.92,22.04
2019-02-21,48.650000000000006,96.61,14.46,56.96,20.32
2019-02-22,48.675000000000004,96.51,13.51,57.26,20.43
2019-02-25,46.675000000000004,96.41,14.85,55.48,20.65
2019-02-26,46.025000000000006,96.0,15.17,55.5,21.08
2019-02-27,46.1,96.15,14.7,56.94,22.7
2019-02-28,45.25,96.16,14.78,57.22,23.13
2019-03-01,45.400000000000006,96.53,13.57,55.8,23.73
2019-03-04,44.675000000000004,96.68,14.63,56.59,24.6
2019-03-05,45.425000000000004,96.87,14.74,56.56,24.42
2019-03-06,44.050000000000004,96.87,15.74,56.22,23.6
2019-03-07,43.150000000000006,97.67,16.59,56.66,24.76
2019-03-08,43.275000000000006,97.31,16.05,56.07,24.52
2019-03-11,42.225,97.22,14.33,56.79,23.78
2019-03-12,44.625,96.94,13.77,56.87,23.8
2019-03-13,44.025000000000006,96.55,13.41,58.26,23.72
2019-03-14,45.225,96.78,13.5,58.61,24.2
2019-03-15,46.225,96.59,12.88,58.52,23.92
2019-03-18,45.675000000000004,96.52,13.1,59.09,23.22
2019-03-19,45.650000000000006,96.38,13.56,59.03,22.53
2019-03-20,46.475,95.76,13.91,59.83,23.02
2019-03-21,46.650000000000006,96.5,13.63,59.98,22.28
2019-03-22,46.6,96.65,16.48,59.04,21.99
2019-03-25,46.95,96.57,16.33,58.82,22.23
2019-03-26,46.925000000000004,96.74,14.68,59.94,22.84
2019-03-27,46.95,96.77,15.15,59.41,23.15
2019-03-28,46.45,97.2,14.43,59.3,23.55
2019-03-29,45.775000000000006,97.28,13.71,60.14,22.82
2019-04-01,46.275000000000006,97.23,13.4,61.59,23.16
2019-04-02,46.400000000000006,97.36,13.36,62.58,23.25
2019-04-03,47.1,97.09,13.74,62.46,24.45
2019-04-04,47.075,97.31,13.58,62.1,25.72
2019-04-05,46.775000000000006,97.39,12.82,63.08,25.9
2019-04-08,46.525000000000006,97.05,13.18,64.4,25.58
2019-04-09,45.95,97.01,14.28,63.98,26.84
2019-04-10,45.800000000000004,96.95,13.3,64.61,27.41
2019-04-11,46.050000000000004,97.18,13.02,63.58,28.58
2019-04-12,46.45,96.97,12.01,63.89,27.82
2019-04-15,45.95,96.94,12.32,63.4,28.05
2019-04-16,44.5,97.04,12.18,64.05,28.25
2019-04-17,44.7,97.01,12.6,63.76,28.71
2019-04-18,44.425000000000004,97.47,12.09,64.0,28.14
2019-04-23,43.875,97.64,12.28,66.3,28.8
2019-04-24,43.225,98.17,13.14,65.89,28.66
2019-04-25,43.475,98.2,13.25,65.21,28.54
2019-04-26,43.5,98.01,12.73,63.3,27.09
2019-04-29,42.675000000000004,97.86,13.11,63.5,27.55
2019-04-30,41.85,97.48,13.12,63.91,27.43
2019-05-01,42.5,97.69,14.8,63.6,26.89
2019-05-02,43.325,97.83,14.42,61.81,25.79
2019-05-03,42.800000000000004,97.52,12.87,61.94,26.29
2019-05-06,42.800000000000004,97.52,15.44,62.25,26.42
2019-05-07,43.050000000000004,97.63,19.32,61.4,27.47
2019-05-08,43.125,97.62,19.4,62.12,27.99
2019-05-09,42.175000000000004,97.37,19.1,61.7,27.57
2019-05-10,41.900000000000006,97.33,16.04,61.66,26.62
2019-05-13,43.125,97.32,20.55,61.04,26.03
2019-05-14,43.925000000000004,97.53,18.06,61.78,26.87
2019-05-15,44.875,97.57,16.44,62.02,26.96
2019-05-16,46.7,97.86,15.29,62.87,26.56
2019-05-17,46.5,98.0,15.96,62.76,25.96
2019-05-20,47.825,97.93,16.31,63.1,26.16
2019-05-21,47.875,98.06,14.95,62.99,26.35
2019-05-22,47.275000000000006,98.04,14.75,61.42,27.34
2019-05-23,47.025000000000006,97.86,16.92,57.91,27.03
2019-05-24,48.95,97.61,15.85,58.63,26.44
2019-05-28,50.475,97.95,17.5,59.14,26.46
2019-05-29,49.050000000000004,98.14,17.9,58.81,26.51
2019-05-30,51.45,98.14,17.3,56.59,26.28
2019-05-31,50.300000000000004,97.75,18.71,53.5,25.45
2019-06-03,51.975,97.14,18.86,53.25,24.74
2019-06-04,50.725,97.07,16.97,53.48,25.58
2019-06-05,49.075,97.32,16.09,51.68,25.28
2019-06-06,51.0,97.04,15.93,52.59,25.09
2019-06-07,50.45,96.54,16.3,53.99,25.66
2019-06-10,50.75,96.76,15.94,53.26,26.36
2019-06-11,51.800000000000004,96.69,15.99,53.27,26.11
2019-06-12,52.625,97.0,15.91,51.14,25.92
2019-06-13,53.550000000000004,97.01,15.82,52.28,26.05
2019-06-14,53.85,97.57,15.28,52.51,26.15
2019-06-17,53.95,97.56,15.35,51.93,26.12
2019-06-18,53.150000000000006,97.64,15.15,53.9,26.22
2019-06-19,52.225,97.12,14.33,53.76,26.07
2019-06-20,52.650000000000006,96.63,14.75,56.65,26.2
2019-06-21,52.6,96.22,15.4,57.43,26.42
2019-06-24,53.800000000000004,95.98,15.26,57.9,27.53
2019-06-25,53.575,96.14,16.28,57.83,27.64
2019-06-26,54.375,96.21,16.21,59.38,28.65
2019-06-27,54.75,96.19,15.82,59.43,28.15
2019-06-28,52.800000000000004,96.13,15.08,58.47,27.5
2019-07-01,51.400000000000006,96.84,14.06,59.09,28.17
2019-07-02,50.35,96.73,12.93,56.25,27.98
2019-07-03,51.800000000000004,96.77,12.57,57.34,27.78
2019-07-05,51.925000000000004,97.29,13.28,57.51,27.67
2019-07-08,51.675000000000004,97.38,13.96,57.66,28.16
2019-07-09,50.975,97.49,14.09,57.83,27.9
2019-07-10,51.175000000000004,97.1,13.03,60.43,29.65
2019-07-11,53.625,97.05,12.93,60.2,29.71
2019-07-12,53.625,96.81,12.39,60.21,30.26
2019-07-15,50.775000000000006,96.93,12.68,59.58,30.56
2019-07-16,50.75,97.39,12.86,57.62,29.98
2019-07-17,50.550000000000004,97.22,13.97,56.78,29.98
2019-07-18,49.35,96.79,13.53,55.3,29.28
2019-07-19,50.25,97.15,14.45,55.63,30.38
2019-07-22,48.725,97.26,13.53,56.22,30.5
2019-07-23,48.725,97.7,12.61,56.77,31.33
2019-07-24,49.775000000000006,97.73,12.07,55.88,30.7
2019-07-25,49.95,97.82,12.74,56.02,30.51
2019-07-26,49.6,98.01,12.16,56.2,29.75
2019-07-29,50.35,98.04,12.83,56.87,29.85
2019-07-30,49.725,98.05,13.94,58.05,29.29
2019-07-31,48.725,98.52,16.12,58.58,29.38
2019-08-01,47.575,98.37,17.87,53.95,30.83
2019-08-02,49.075,98.07,17.61,55.66,30.61
2019-08-05,49.45,97.52,24.59,54.69,30.04
2019-08-06,48.400000000000006,97.63,20.17,53.63,29.7
2019-08-07,48.825,97.54,19.49,51.09,29.56
2019-08-08,49.85,97.62,16.91,52.54,29.78
2019-08-09,49.95,97.49,17.97,54.5,29.36
2019-08-12,47.175000000000004,97.38,21.09,54.93,27.91
2019-08-13,47.2,97.81,17.52,57.1,28.3
2019-08-14,47.375,97.99,22.1,55.23,28.12
2019-08-15,46.900000000000006,98.14,21.18,54.47,27.2
2019-08-16,47.075,98.14,18.47,54.87,27.15
2019-08-19,46.550000000000004,98.35,16.88,56.21,27.73
2019-08-20,46.0,98.19,17.5,56.34,27.42
2019-08-21,46.25,98.3,15.8,55.68,27.17
2019-08-22,46.725,98.17,16.68,55.35,26.81
2019-08-23,47.525000000000006,97.64,19.87,54.17,26.24
2019-08-26,47.300000000000004,98.08,19.32,53.64,26.97
2019-08-27,47.375,98.0,20.31,54.93,26.53
2019-08-28,47.225,98.21,19.35,55.78,27.11
2019-08-29,46.975,98.51,17.88,56.71,27.55
2019-08-30,45.125,98.92,18.98,55.1,27.37
2019-09-03,44.725,99.0,19.66,53.94,26.21
2019-09-04,45.625,98.45,17.33,56.26,26.47
2019-09-05,46.400000000000006,98.41,16.27,56.3,26.48
2019-09-06,46.025000000000006,98.39,15.0,56.52,26.05
2019-09-09,47.45,98.28,15.27,57.85,25.97
2019-09-10,48.45,98.33,15.2,57.4,27.69
2019-09-11,47.75,98.64,14.61,55.75,27.27
2019-09-12,48.575,98.31,14.22,55.09,27.42
2019-09-13,48.575,98.26,13.74,54.85,27.38
2019-09-16,48.875,98.61,14.67,62.9,28.07
2019-09-17,48.425000000000004,98.26,14.44,59.34,27.24
2019-09-18,48.95,98.56,13.95,58.11,26.47
2019-09-19,48.800000000000004,98.27,14.05,58.13,26.98
2019-09-20,48.425000000000004,98.51,15.32,58.09,27.59
2019-09-23,48.300000000000004,98.6,14.91,58.64,26.84
2019-09-24,48.175000000000004,98.34,17.05,57.29,26.58
2019-09-25,47.725,99.04,15.96,56.49,26.26
2019-09-26,48.425000000000004,99.13,16.07,56.41,26.69
2019-09-27,48.725,99.11,17.22,55.91,26.34
2019-09-30,49.575,99.38,16.24,54.07,25.76
2019-10-01,49.875,99.13,18.56,53.62,26.05
2019-10-02,48.900000000000006,99.02,20.56,52.64,25.2
2019-10-03,48.875,98.86,19.12,52.45,24.17
2019-10-04,49.050000000000004,98.81,17.04,52.81,23.91
2019-10-07,48.925000000000004,98.97,17.86,52.75,24.35
2019-10-08,50.025000000000006,99.13,20.28,52.63,23.5
2019-10-09,50.025000000000006,99.12,18.64,52.59,23.6
2019-10-10,49.300000000000004,98.7,17.57,53.55,24.18
2019-10-11,50.800000000000004,98.3,15.58,54.7,25.36
2019-10-14,51.1,98.45,14.57,53.59,25.06
2019-10-15,50.7,98.29,13.54,52.81,26.64
2019-10-16,51.325,98.0,13.68,53.36,27.23
2019-10-17,52.550000000000004,97.61,13.79,53.93,27.0
2019-10-18,53.225,97.28,14.25,53.78,26.8
2019-10-21,52.35,97.33,14.0,53.31,26.83
2019-10-22,51.800000000000004,97.53,14.46,54.16,26.52
2019-10-23,52.075,97.49,14.01,55.97,25.59
2019-10-24,51.6,97.63,13.71,56.23,26.28
2019-10-25,51.775000000000006,97.83,12.65,56.66,25.8
2019-10-28,51.175000000000004,97.76,13.11,55.81,25.93
2019-10-29,51.150000000000006,97.69,13.2,55.54,26.25
